path,array
C:/Users/1-11/Pictures/picture/001-sur-12.JPG,[127 127 128 ... 118 131 118]
C:/Users/1-11/Pictures/picture/001-sur-13.JPG,[127 125 129 ... 116 122 118]
C:/Users/1-11/Pictures/picture/001-sur-14.JPG,[127 128 135 ... 117 116 121]
C:/Users/1-11/Pictures/picture/001-sur-15.JPG,[129 129 126 ... 121 117 133]
C:/Users/1-11/Pictures/picture/001-sur-16.JPG,[126 123 132 ... 120 114 118]
C:/Users/1-11/Pictures/picture/001-sur-17.JPG,[129 127 125 ... 111 115 115]
C:/Users/1-11/Pictures/picture/001-sur-18.JPG,[125 125 125 ... 117 114 117]
C:/Users/1-11/Pictures/picture/002-ang-00.JPG,[180 184 184 ... 178 178 174]
C:/Users/1-11/Pictures/picture/002-ang-01.JPG,[174 174 176 ... 170 172 169]
C:/Users/1-11/Pictures/picture/002-ang-02.JPG,[173 180 172 ... 164 166 168]
C:/Users/1-11/Pictures/picture/002-ang-03.JPG,[174 175 176 ... 155 162 162]
C:/Users/1-11/Pictures/picture/002-ang-04.JPG,[168 169 168 ... 162 169 162]
C:/Users/1-11/Pictures/picture/002-ang-05.JPG,[175 178 177 ... 169 169 172]
C:/Users/1-11/Pictures/picture/002-dis-00.JPG,[180 180 178 ... 171 176 174]
C:/Users/1-11/Pictures/picture/002-dis-01.JPG,[169 174 170 ... 160 166 161]
C:/Users/1-11/Pictures/picture/002-dis-02.JPG,[177 180 179 ... 173 175 168]
C:/Users/1-11/Pictures/picture/002-dis-03.JPG,[181 182 181 ... 175 178 174]
C:/Users/1-11/Pictures/picture/002-dis-04.JPG,[177 177 175 ... 169 171 170]
C:/Users/1-11/Pictures/picture/002-dis-05.JPG,[179 173 174 ... 162 168 162]
C:/Users/1-11/Pictures/picture/002-dis-06.JPG,[167 175 168 ... 139 144 129]
C:/Users/1-11/Pictures/picture/002-fea-00.JPG,[180 181 178 ... 148 143 140]
C:/Users/1-11/Pictures/picture/002-fea-01.JPG,[174 176 174 ... 149 150 158]
C:/Users/1-11/Pictures/picture/002-fea-02.JPG,[180 182 180 ... 152 155 155]
C:/Users/1-11/Pictures/picture/002-fea-03.JPG,[170 175 176 ... 166 169 167]
C:/Users/1-11/Pictures/picture/002-fea-04.JPG,[169 177 171 ... 170 167 166]
C:/Users/1-11/Pictures/picture/002-hap-00.JPG,[183 184 176 ... 130 146 154]
C:/Users/1-11/Pictures/picture/002-hap-01.JPG,[173 171 175 ... 145 151 155]
C:/Users/1-11/Pictures/picture/002-hap-02.JPG,[167 169 164 ... 149 158 156]
C:/Users/1-11/Pictures/picture/002-hap-03.JPG,[175 176 172 ... 144 136 157]
C:/Users/1-11/Pictures/picture/002-neu-00.JPG,[175 174 173 ... 149 153 161]
C:/Users/1-11/Pictures/picture/002-neu-01.JPG,[169 171 170 ... 153 153 156]
C:/Users/1-11/Pictures/picture/002-neu-02.JPG,[166 170 167 ... 146 153 154]
C:/Users/1-11/Pictures/picture/002-neu-03.JPG,[169 172 169 ... 150 153 156]
C:/Users/1-11/Pictures/picture/002-neu-04.JPG,[166 166 167 ... 147 155 158]
C:/Users/1-11/Pictures/picture/002-neu-05.JPG,[168 170 167 ... 147 152 154]
C:/Users/1-11/Pictures/picture/002-neu-06.JPG,[168 170 168 ... 151 154 157]
C:/Users/1-11/Pictures/picture/002-neu-07.JPG,[164 166 165 ... 158 162 154]
C:/Users/1-11/Pictures/picture/002-neu-08.JPG,[169 170 171 ... 167 168 164]
C:/Users/1-11/Pictures/picture/002-neu-09.JPG,[177 175 175 ... 172 171 162]
C:/Users/1-11/Pictures/picture/002-sad-00.JPG,[175 175 175 ... 172 171 168]
C:/Users/1-11/Pictures/picture/002-sad-01.JPG,[182 186 184 ... 175 181 176]
C:/Users/1-11/Pictures/picture/002-sad-02.JPG,[175 175 174 ... 164 170 170]
C:/Users/1-11/Pictures/picture/002-sad-03.JPG,[178 179 181 ... 174 177 175]
C:/Users/1-11/Pictures/picture/002-sad-04.JPG,[170 170 170 ... 168 168 167]
C:/Users/1-11/Pictures/picture/002-sur-00.JPG,[171 174 167 ... 147 147 141]
C:/Users/1-11/Pictures/picture/002-sur-01.JPG,[173 174 168 ... 153 159 151]
C:/Users/1-11/Pictures/picture/002-sur-02.JPG,[174 170 169 ... 149 154 110]
C:/Users/1-11/Pictures/picture/002-sur-03.JPG,[173 174 166 ... 142 144 149]
C:/Users/1-11/Pictures/picture/002-sur-04.JPG,[169 172 165 ... 148 154 155]
C:/Users/1-11/Pictures/picture/003-ang-00.JPG,[156 159 160 ... 147 148 146]
C:/Users/1-11/Pictures/picture/003-ang-01.JPG,[155 155 154 ... 148 148 145]
C:/Users/1-11/Pictures/picture/003-ang-02.JPG,[157 157 153 ... 148 147 146]
C:/Users/1-11/Pictures/picture/003-dis-00.JPG,[151 153 151 ... 145 146 142]
C:/Users/1-11/Pictures/picture/003-fea-00.JPG,[151 154 151 ... 147 145 141]
C:/Users/1-11/Pictures/picture/003-fea-01.JPG,[164 154 149 ... 146 147 144]
C:/Users/1-11/Pictures/picture/003-fea-02.JPG,[155 153 147 ... 146 146 143]
C:/Users/1-11/Pictures/picture/003-fea-03.JPG,[152 155 152 ... 144 146 145]
C:/Users/1-11/Pictures/picture/003-fea-04.JPG,[152 155 153 ... 146 148 144]
C:/Users/1-11/Pictures/picture/003-fea-05.JPG,[153 159 157 ... 146 149 144]
C:/Users/1-11/Pictures/picture/003-fea-06.JPG,[155 156 154 ... 144 146 146]
C:/Users/1-11/Pictures/picture/003-fea-07.JPG,[155 155 154 ... 146 148 143]
C:/Users/1-11/Pictures/picture/003-hap-00.JPG,[154 157 155 ... 145 144 145]
C:/Users/1-11/Pictures/picture/003-hap-01.JPG,[154 154 153 ... 147 148 144]
C:/Users/1-11/Pictures/picture/003-hap-02.JPG,[156 156 155 ... 144 146 145]
C:/Users/1-11/Pictures/picture/003-hap-03.JPG,[155 154 156 ... 145 147 140]
C:/Users/1-11/Pictures/picture/003-hap-04.JPG,[153 155 155 ... 144 148 142]
C:/Users/1-11/Pictures/picture/003-hap-05.JPG,[161 161 161 ... 150 153 149]
C:/Users/1-11/Pictures/picture/003-hap-06.JPG,[156 160 155 ... 148 149 146]
C:/Users/1-11/Pictures/picture/003-neu-00.JPG,[154 156 153 ... 146 145 142]
C:/Users/1-11/Pictures/picture/003-neu-01.JPG,[156 155 155 ... 146 147 145]
C:/Users/1-11/Pictures/picture/003-neu-02.JPG,[157 157 150 ... 147 148 146]
C:/Users/1-11/Pictures/picture/003-neu-03.JPG,[155 154 154 ... 147 148 143]
C:/Users/1-11/Pictures/picture/003-neu-04.JPG,[156 156 154 ... 147 144 145]
C:/Users/1-11/Pictures/picture/003-neu-05.JPG,[156 156 154 ... 145 150 142]
C:/Users/1-11/Pictures/picture/003-neu-06.JPG,[156 156 150 ... 148 149 144]
C:/Users/1-11/Pictures/picture/003-neu-07.JPG,[152 157 152 ... 147 146 142]
C:/Users/1-11/Pictures/picture/003-neu-08.JPG,[151 150 152 ... 144 144 141]
C:/Users/1-11/Pictures/picture/003-neu-09.JPG,[151 154 151 ... 144 147 142]
C:/Users/1-11/Pictures/picture/003-neu-10.JPG,[155 156 154 ... 147 150 145]
C:/Users/1-11/Pictures/picture/003-neu-11.JPG,[152 151 151 ... 148 147 143]
C:/Users/1-11/Pictures/picture/003-neu-12.JPG,[155 155 151 ... 146 148 145]
C:/Users/1-11/Pictures/picture/003-neu-13.JPG,[156 153 153 ... 146 149 141]
C:/Users/1-11/Pictures/picture/003-sad-00.JPG,[152 153 153 ... 147 147 144]
C:/Users/1-11/Pictures/picture/003-sad-01.JPG,[154 154 152 ... 146 140 143]
C:/Users/1-11/Pictures/picture/003-sad-02.JPG,[154 156 153 ... 147 147 139]
C:/Users/1-11/Pictures/picture/003-sad-03.JPG,[153 152 153 ... 144 147 143]
C:/Users/1-11/Pictures/picture/003-sur-00.JPG,[154 155 154 ... 147 148 145]
C:/Users/1-11/Pictures/picture/003-sur-01.JPG,[156 158 155 ... 150 148 146]
C:/Users/1-11/Pictures/picture/003-sur-02.JPG,[156 155 150 ... 141 147 145]
C:/Users/1-11/Pictures/picture/003-sur-03.JPG,[151 155 154 ... 143 145 147]
C:/Users/1-11/Pictures/picture/003-sur-04.JPG,[156 157 155 ... 147 145 144]
C:/Users/1-11/Pictures/picture/003-sur-05.JPG,[153 155 155 ... 147 146 144]
C:/Users/1-11/Pictures/picture/004-ang-00.JPG,[167 166 157 ... 135 137 138]
C:/Users/1-11/Pictures/picture/004-ang-01.JPG,[158 165 166 ... 144 141 141]
C:/Users/1-11/Pictures/picture/004-ang-02.JPG,[161 163 161 ... 126 130 128]
C:/Users/1-11/Pictures/picture/004-ang-03.JPG,[160 163 162 ... 127 127 128]
C:/Users/1-11/Pictures/picture/004-ang-04.JPG,[162 162 163 ... 127 125 129]
C:/Users/1-11/Pictures/picture/004-ang-05.JPG,[168 166 165 ... 128 130 132]
C:/Users/1-11/Pictures/picture/004-ang-06.JPG,[161 163 156 ... 128 131 132]
C:/Users/1-11/Pictures/picture/004-dis-00.JPG,[161 164 165 ... 127 128 130]
C:/Users/1-11/Pictures/picture/004-dis-01.JPG,[163 165 162 ... 134 137 138]
C:/Users/1-11/Pictures/picture/004-dis-02.JPG,[163 161 159 ... 127 131 130]
C:/Users/1-11/Pictures/picture/004-dis-03.JPG,[159 160 163 ... 127 131 140]
